race,description,coverageurl,endorsementurl,rmid,atag,rtag,ctag,tags
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,state,election,,"state,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,state,election,,"state,election"
Prop X,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,No,state,proposition,"drug use,environment","state,proposition,drug use,environment"
Prop X,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Yes,state,proposition,drug use,"state,proposition,drug use"
Prop X,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,No,state,proposition,"firearms,education","state,proposition,firearms,education"
NAME OF SUBJECT ballot measure,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,No,state,ballot measure,death penalty,"state,ballot measure,death penalty"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,regional,election,,"regional,election"
NAME OF RACE election,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,#,Person Person,local,election,,"local,election"
S.F. Prop. A,This is a description about the race. Maybe this will vary depending on whether it's an election or a vote on a measure?,#,http://www.sfchronicle.com/opinion/editorials/article/Chronicle-recommends-Yes-on-S-F-Prop-A-9189426.php,Yes,local,ballot measure,taxes,"local,ballot measure,taxes"
Prop. 67,Proposition 67 is a referendum on the law passed two years ago banning plastic shopping bags. That move is on hold due to the well-funded interest of a handful of bag makers.,#,http://www.sfchronicle.com/opinion/editorials/article/Chronicle-recommends-Yes-on-Prop-67-No-on-9187312.php,Yes,state,proposition,,"state,proposition"
Prop. 66,"Proposition 66 proposes a highly complex, probably very expensive and constitutionally questionable scheme for streamlining the death penalty appeals process in hopes of shaving years off the timeline between conviction and execution.",#,http://www.sfchronicle.com/opinion/editorials/article/Fight-crime-not-futility-Abolish-death-penalty-9185804.php,No,state,proposition,death penalty,"state,proposition,death penalty"
Prop. 65,"Proposition 65 would require proceeds from a 10-cent paper bag fee go toward environmental causes. Several environmental groups have shunned the proposition, which is being pushed largely by the plastic bag industry.",#,http://www.sfchronicle.com/opinion/editorials/article/Chronicle-recommends-Yes-on-Prop-67-No-on-9187312.php,No,state,proposition,,"state,proposition"
Prop. 62,Proposition 62 offers a straightforward and certain solution to the death penalty debate: abolish and replace it with a punishment of life without the possibility of parole.,#,http://www.sfchronicle.com/opinion/editorials/article/Fight-crime-not-futility-Abolish-death-penalty-9185804.php,Yes,state,proposition,death penalty,"state,proposition,death penalty"
U.S. President,"A long and contentious presidential primary season has revealed plenty about the policy command, temperament and discipline of the major-party nominees. The contrast could not be more profound. One candidate is fit for the presidency. The other is not.",#,http://www.sfchronicle.com/opinion/editorials/article/Chronicle-recommends-Hillary-Clinton-for-9123797.php,Hillary Clinton,federal,election,,"federal,election"
